Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;United States Virgin Islands;Burned Area;Grassland;2022;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2012;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2013;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2014;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2015;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2016;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2017;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2018;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2019;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2020;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2021;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Savanna;2022;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;United States Virgin Islands;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Uruguay;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Uruguay;Burned Area;Other forest;2012;ha;214.5
Emissions from Fires;Uruguay;Burned Area;Other forest;2013;ha;42.9
Emissions from Fires;Uruguay;Burned Area;Other forest;2014;ha;107.3
Emissions from Fires;Uruguay;Burned Area;Other forest;2015;ha;150.2
Emissions from Fires;Uruguay;Burned Area;Other forest;2016;ha;42.9
Emissions from Fires;Uruguay;Burned Area;Other forest;2017;ha;171.6
Emissions from Fires;Uruguay;Burned Area;Other forest;2018;ha;343.2
Emissions from Fires;Uruguay;Burned Area;Other forest;2019;ha;1137.3
Emissions from Fires;Uruguay;Burned Area;Other forest;2020;ha;343.2
Emissions from Fires;Uruguay;Burned Area;Other forest;2021;ha;3432.6
Emissions from Fires;Uruguay;Burned Area;Other forest;2022;ha;11627.8
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Uruguay;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Uruguay;Burned Area;Grassland;2012;ha;17546.1
Emissions from Fires;Uruguay;Burned Area;Grassland;2013;ha;6908.5
Emissions from Fires;Uruguay;Burned Area;Grassland;2014;ha;3068.1
Emissions from Fires;Uruguay;Burned Area;Grassland;2015;ha;15726.5
Emissions from Fires;Uruguay;Burned Area;Grassland;2016;ha;8194.7
Emissions from Fires;Uruguay;Burned Area;Grassland;2017;ha;5814
Emissions from Fires;Uruguay;Burned Area;Grassland;2018;ha;6393.5
Emissions from Fires;Uruguay;Burned Area;Grassland;2019;ha;8303.2
Emissions from Fires;Uruguay;Burned Area;Grassland;2020;ha;12335.7
Emissions from Fires;Uruguay;Burned Area;Grassland;2021;ha;7981
Emissions from Fires;Uruguay;Burned Area;Grassland;2022;ha;8303.4
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Uruguay;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Uruguay;Burned Area;Savanna;2012;ha;11456.9
Emissions from Fires;Uruguay;Burned Area;Savanna;2013;ha;6072.5
Emissions from Fires;Uruguay;Burned Area;Savanna;2014;ha;2767.7
Emissions from Fires;Uruguay;Burned Area;Savanna;2015;ha;10599.6
Emissions from Fires;Uruguay;Burned Area;Savanna;2016;ha;6114.3
Emissions from Fires;Uruguay;Burned Area;Savanna;2017;ha;4784.6
Emissions from Fires;Uruguay;Burned Area;Savanna;2018;ha;6779.5
Emissions from Fires;Uruguay;Burned Area;Savanna;2019;ha;7874.7
Emissions from Fires;Uruguay;Burned Area;Savanna;2020;ha;14161.3
Emissions from Fires;Uruguay;Burned Area;Savanna;2021;ha;8346.1
Emissions from Fires;Uruguay;Burned Area;Savanna;2022;ha;13795.8
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2012;ha;64.4
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2013;ha;21.5
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2015;ha;64.4
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2016;ha;21.4
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2019;ha;193.1
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2020;ha;85.8
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2021;ha;321.8
Emissions from Fires;Uruguay;Burned Area;Woody savanna;2022;ha;901.1
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2012;ha;65207.7
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2013;ha;36038.9
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2014;ha;64682.2
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2015;ha;33919.2
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2016;ha;20447.3
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2017;ha;27308
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2018;ha;52486.9
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2019;ha;50667.5
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2020;ha;28514.4
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2021;ha;68079.1
Emissions from Fires;Uzbekistan;Burned Area;Grassland;2022;ha;22834.3
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2012;ha;43
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2013;ha;279.2
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2014;ha;1246.1
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2015;ha;128.9
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2017;ha;687.2
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2019;ha;21.5
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2020;ha;107.4
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2021;ha;451
Emissions from Fires;Uzbekistan;Burned Area;Open shrubland;2022;ha;21.5
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2013;ha;472.7
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2014;ha;43
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Uzbekistan;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2015;ha;706.1
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2017;ha;1454.5
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2017;ha;192.5
Emissions from Fires;Vanuatu;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2017;ha;107
Emissions from Fires;Vanuatu;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2015;ha;21.4
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2017;ha;64.2
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Vanuatu;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2012;ha;5450.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2013;ha;38369.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2014;ha;21247.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2015;ha;28793.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2016;ha;80845
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2017;ha;9875.8
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2018;ha;23726.6
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2019;ha;96854
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2020;ha;85871
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2021;ha;7738.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Humid tropical forest;2022;ha;17443.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2012;ha;3911.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2013;ha;12248.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2014;ha;17849.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2015;ha;17400.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2016;ha;29308.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2017;ha;5194.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2018;ha;12227.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2019;ha;25010.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2020;ha;46625
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2021;ha;3719.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Other forest;2022;ha;5129.8
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2013;ha;171
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2014;ha;106.9
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2015;ha;21.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2016;ha;619.9
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2018;ha;42.7
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2019;ha;1710.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2020;ha;363.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Closed shrubland;2022;ha;128.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2012;ha;964398.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2013;ha;1336632
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2014;ha;1443348.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2015;ha;1370098.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2016;ha;1316485.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2017;ha;1320084.2
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2018;ha;1747192
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2019;ha;1774389.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2020;ha;2195952.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2021;ha;1291526.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Grassland;2022;ha;1509845.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2014;ha;42.8
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2012;ha;651148.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2013;ha;985678.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2014;ha;1092747.8
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2015;ha;760075.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2016;ha;922891.7
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2017;ha;717843.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2018;ha;1133597
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2019;ha;1288255.6
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2020;ha;1777748.8
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2021;ha;826598
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Savanna;2022;ha;1350542.9
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2012;ha;16866
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2013;ha;106501.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2014;ha;101286.1
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2015;ha;85807.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2016;ha;154474.7
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2017;ha;26230.3
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2018;ha;86943.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2019;ha;174458.4
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2020;ha;294582.6
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2021;ha;9555.5
Emissions from Fires;Venezuela (Bolivarian Republic of);Burned Area;Woody savanna;2022;ha;50343
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2012;ha;40915
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2013;ha;30390.6
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2014;ha;43630.8
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2015;ha;35313.2
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2016;ha;38948.7
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2017;ha;12511.7
